Shipment_ID,Origin_Region,Destination_Region,Shipment_Date,Expected_Delivery_Date,Actual_Delivery_Date,Shipment_Status,Carrier
SHP00357,West,North,2026-06-15,2026-06-22,2026-06-24,Delivered,DHL
SHP00358,South,Central,2026-06-01,2026-06-07,2026-06-07,Delivered,FedEx
SHP00359,East,South,2026-04-14,2026-04-22,2026-04-21,Delivered,UPS
SHP00360,East,East,2026-03-13,2026-03-19,2026-03-17,Delivered,FedEx
SHP00361,South,Central,2026-02-19,2026-02-23,,Delayed,DHL
SHP00362,West,South,2026-04-30,2026-05-07,,Delayed,UPS
SHP00363,West,West,2026-02-09,2026-02-12,2026-02-10,Delivered,DHL
SHP00364,West,East,2026-03-17,2026-03-20,2026-03-18,Delivered,UPS
SHP00365,North,Central,2026-06-30,2026-07-07,2026-07-10,Delivered,DHL
SHP00366,South,East,2026-03-25,2026-03-31,2026-03-30,Delivered,FedEx
SHP00367,Central,North,2026-03-02,2026-03-09,2026-03-11,Delivered,UPS
SHP00368,East,South,2026-04-12,2026-04-19,,Delayed,DHL
SHP00369,North,East,2026-04-04,2026-04-10,2026-04-08,Delivered,UPS
SHP00370,Central,South,2026-03-28,2026-04-01,2026-04-01,Delivered,FedEx
SHP00371,South,South,2026-03-14,2026-03-17,2026-03-17,Delivered,FedEx
SHP00372,North,South,2026-04-06,2026-04-13,2026-04-13,Delivered,DHL
SHP00373,North,South,2026-05-13,2026-05-20,,Delayed,FedEx
SHP00374,East,East,2026-06-26,2026-07-03,2026-07-02,Delivered,UPS
SHP00375,West,Central,2026-01-03,2026-01-09,2026-01-09,Delivered,DHL
SHP00376,North,Central,2026-06-19,2026-06-23,,Delayed,UPS
SHP00377,North,West,2026-06-04,2026-06-11,,Delayed,FedEx
SHP00378,South,South,2026-05-26,2026-05-30,,Cancelled,DHL
SHP00379,West,East,2026-06-01,2026-06-05,2026-06-06,Delivered,UPS
SHP00380,East,East,2026-01-04,2026-01-07,2026-01-05,Delivered,UPS
SHP00381,West,North,2026-06-23,2026-06-28,2026-06-27,Delivered,DHL
SHP00382,South,Central,2026-05-02,2026-05-09,2026-05-11,Delivered,FedEx
SHP00383,East,Central,2026-01-29,2026-02-01,2026-02-04,Delivered,FedEx
SHP00384,Central,East,2026-05-03,2026-05-06,2026-05-08,Delivered,UPS
SHP00385,East,Central,2026-03-06,2026-03-09,,Delayed,FedEx
SHP00386,East,South,2026-05-04,2026-05-11,2026-05-13,Delivered,UPS
SHP00387,Central,North,2026-05-24,2026-06-01,2026-06-04,Delivered,FedEx
SHP00388,Central,East,2026-06-30,2026-07-04,,Delayed,FedEx
SHP00389,East,East,2026-05-09,2026-05-12,2026-05-11,Delivered,UPS
SHP00390,South,South,2026-01-15,2026-01-23,2026-01-25,Delivered,FedEx
SHP00391,East,Central,2026-06-27,2026-07-03,2026-07-01,Delivered,DHL
SHP00392,North,East,2026-05-08,2026-05-16,2026-05-17,Delivered,FedEx
SHP00393,South,West,2026-04-11,2026-04-19,2026-04-18,Delivered,DHL
SHP00394,West,West,2026-03-01,2026-03-08,2026-03-11,Delivered,FedEx
SHP00395,East,East,2026-03-22,2026-03-27,2026-03-29,Delivered,FedEx
SHP00396,East,East,2026-04-16,2026-04-23,,In Transit,DHL
SHP00397,Central,North,2026-03-19,2026-03-26,2026-03-27,Delivered,UPS
SHP00398,Central,Central,2026-06-05,2026-06-09,2026-06-09,Delivered,FedEx
SHP00399,East,East,2026-01-08,2026-01-16,2026-01-17,Delivered,FedEx
SHP00400,North,East,2026-02-10,2026-02-14,,Delayed,DHL
SHP00401,West,South,2026-03-18,2026-03-24,2026-03-25,Delivered,UPS
SHP00402,North,East,2026-05-15,2026-05-22,2026-05-23,Delivered,FedEx
SHP00403,Central,West,2026-05-03,2026-05-08,2026-05-06,Delivered,FedEx
SHP00404,South,West,2026-03-14,2026-03-18,2026-03-20,Delivered,UPS
SHP00405,Central,West,2026-06-10,2026-06-17,2026-06-16,Delivered,FedEx
SHP00406,West,South,2026-06-30,2026-07-07,,Cancelled,DHL
SHP00407,East,East,2026-01-30,2026-02-03,,In Transit,FedEx
SHP00408,North,West,2026-02-28,2026-03-04,2026-03-07,Delivered,UPS
SHP00409,South,West,2026-06-22,2026-06-26,,Delayed,UPS
SHP00410,South,East,2026-05-24,2026-05-30,,In Transit,DHL
SHP00411,North,North,2026-05-18,2026-05-25,2026-05-28,Delivered,DHL
SHP00412,East,East,2026-05-02,2026-05-06,2026-05-04,Delivered,UPS
SHP00413,East,West,2026-01-24,2026-01-29,2026-01-31,Delivered,UPS
SHP00414,North,West,2026-02-03,2026-02-08,2026-02-09,Delivered,UPS
SHP00415,North,East,2026-03-06,2026-03-14,2026-03-16,Delivered,FedEx
SHP00416,West,South,2026-02-12,2026-02-20,2026-02-21,Delivered,UPS
SHP00417,South,Central,2026-03-15,2026-03-19,2026-03-17,Delivered,UPS
SHP00418,East,East,2026-04-18,2026-04-23,2026-04-22,Delivered,UPS
SHP00419,North,West,2026-05-06,2026-05-13,2026-05-16,Delivered,UPS
SHP00420,West,West,2026-01-25,2026-01-29,,Delayed,UPS
SHP00421,East,South,2026-03-25,2026-03-28,2026-03-29,Delivered,FedEx
SHP00422,East,Central,2026-04-26,2026-05-02,2026-05-03,Delivered,FedEx
SHP00423,East,Central,2026-01-17,2026-01-20,2026-01-21,Delivered,FedEx
SHP00424,North,Central,2026-04-09,2026-04-13,2026-04-13,Delivered,FedEx
SHP00425,North,Central,2026-05-21,2026-05-28,2026-05-28,Delivered,FedEx
SHP00426,Central,North,2026-03-04,2026-03-11,2026-03-14,Delivered,UPS
SHP00427,Central,South,2026-03-10,2026-03-15,2026-03-15,Delivered,UPS
SHP00428,Central,East,2026-01-12,2026-01-18,,Delayed,DHL
SHP00429,East,Central,2026-02-28,2026-03-05,,In Transit,FedEx
SHP00430,South,North,2026-04-25,2026-04-30,2026-05-02,Delivered,DHL
SHP00431,East,Central,2026-03-21,2026-03-29,2026-03-29,Delivered,UPS
SHP00432,North,North,2026-04-21,2026-04-28,2026-04-29,Delivered,DHL
SHP00433,North,North,2026-03-04,2026-03-07,,In Transit,FedEx
SHP00434,East,North,2026-05-03,2026-05-07,,In Transit,DHL
SHP00435,North,Central,2026-06-11,2026-06-16,2026-06-17,Delivered,UPS
SHP00436,West,Central,2026-03-16,2026-03-22,,In Transit,DHL
SHP00437,West,North,2026-05-16,2026-05-19,2026-05-21,Delivered,DHL
SHP00438,East,East,2026-02-25,2026-03-02,2026-03-02,Delivered,UPS
SHP00439,South,North,2026-01-01,2026-01-07,2026-01-08,Delivered,DHL
SHP00440,North,South,2026-03-28,2026-04-05,2026-04-04,Delivered,FedEx
SHP00441,South,North,2026-04-17,2026-04-23,2026-04-26,Delivered,DHL
SHP00442,East,Central,2026-03-11,2026-03-19,2026-03-20,Delivered,FedEx
SHP00443,Central,North,2026-03-12,2026-03-16,2026-03-14,Delivered,UPS
SHP00444,Central,East,2026-06-23,2026-06-28,,In Transit,DHL
SHP00445,East,West,2026-05-01,2026-05-05,2026-05-05,Delivered,DHL
SHP00446,East,Central,2026-01-18,2026-01-21,2026-01-23,Delivered,UPS
SHP00447,North,North,2026-04-20,2026-04-24,2026-04-23,Delivered,FedEx
SHP00448,West,Central,2026-01-19,2026-01-27,,In Transit,FedEx
SHP00449,Central,South,2026-06-24,2026-07-02,2026-07-04,Delivered,DHL
SHP00450,Central,Central,2026-01-18,2026-01-25,,In Transit,FedEx
SHP00451,East,West,2026-01-11,2026-01-15,,In Transit,DHL
SHP00452,Central,South,2026-02-12,2026-02-20,2026-02-21,Delivered,FedEx
SHP00453,East,East,2026-03-01,2026-03-04,2026-03-02,Delivered,UPS
SHP00454,North,South,2026-04-27,2026-05-02,,In Transit,UPS
SHP00455,North,South,2026-03-13,2026-03-17,2026-03-20,Delivered,DHL
SHP00456,North,North,2026-01-30,2026-02-02,2026-02-05,Delivered,FedEx
SHP00457,East,West,2026-05-28,2026-06-04,,In Transit,FedEx
SHP00458,East,West,2026-05-27,2026-05-30,,In Transit,FedEx
SHP00459,East,East,2026-04-28,2026-05-03,2026-05-04,Delivered,UPS
SHP00460,South,West,2026-05-18,2026-05-24,2026-05-23,Delivered,FedEx
SHP00461,West,Central,2026-03-04,2026-03-07,2026-03-07,Delivered,FedEx
SHP00462,West,Central,2026-05-03,2026-05-11,2026-05-10,Delivered,DHL
SHP00463,North,West,2026-03-10,2026-03-18,2026-03-21,Delivered,UPS
SHP00464,East,Central,2026-04-20,2026-04-24,,In Transit,FedEx
SHP00465,South,Central,2026-03-18,2026-03-25,2026-03-27,Delivered,FedEx
SHP00466,South,East,2026-01-21,2026-01-29,2026-01-29,Delivered,FedEx
SHP00467,West,East,2026-02-25,2026-02-28,,In Transit,DHL
SHP00468,West,East,2026-06-15,2026-06-22,2026-06-24,Delivered,UPS
SHP00469,South,North,2026-05-24,2026-05-30,2026-06-01,Delivered,DHL
SHP00470,Central,North,2026-05-10,2026-05-18,2026-05-19,Delivered,FedEx
SHP00471,South,South,2026-04-14,2026-04-20,2026-04-18,Delivered,FedEx
SHP00472,East,South,2026-06-25,2026-06-30,2026-06-28,Delivered,DHL
SHP00473,Central,West,2026-04-13,2026-04-16,2026-04-14,Delivered,FedEx
SHP00474,West,North,2026-03-21,2026-03-24,2026-03-27,Delivered,UPS
SHP00475,Central,Central,2026-06-03,2026-06-08,2026-06-06,Delivered,DHL
SHP00476,South,Central,2026-01-07,2026-01-10,,Cancelled,UPS
SHP00477,West,West,2026-01-11,2026-01-16,,Delayed,DHL
SHP00478,South,East,2026-02-17,2026-02-21,2026-02-24,Delivered,UPS
SHP00479,Central,North,2026-04-06,2026-04-09,2026-04-12,Delivered,DHL
SHP00480,South,Central,2026-03-30,2026-04-03,,In Transit,UPS
SHP00481,West,Central,2026-04-26,2026-05-02,,Delayed,DHL
SHP00482,West,South,2026-05-03,2026-05-10,2026-05-09,Delivered,FedEx
SHP00483,South,North,2026-01-18,2026-01-24,2026-01-23,Delivered,DHL
SHP00484,South,East,2026-05-07,2026-05-14,2026-05-15,Delivered,FedEx
SHP00485,West,Central,2026-02-13,2026-02-20,2026-02-22,Delivered,UPS
SHP00486,West,Central,2026-06-28,2026-07-02,2026-07-01,Delivered,FedEx
SHP00487,Central,East,2026-01-12,2026-01-20,2026-01-20,Delivered,DHL
SHP00488,West,East,2026-02-24,2026-03-04,,Cancelled,FedEx
SHP00489,North,Central,2026-01-10,2026-01-13,2026-01-12,Delivered,FedEx
SHP00490,Central,West,2026-04-21,2026-04-24,2026-04-27,Delivered,DHL
SHP00491,Central,North,2026-05-01,2026-05-09,2026-05-10,Delivered,FedEx
SHP00492,Central,North,2026-06-02,2026-06-07,2026-06-09,Delivered,UPS
SHP00493,South,South,2026-01-31,2026-02-07,2026-02-08,Delivered,UPS
SHP00494,Central,Central,2026-03-13,2026-03-16,2026-03-17,Delivered,FedEx
SHP00495,East,East,2026-06-27,2026-07-01,,In Transit,DHL
SHP00496,Central,West,2026-03-07,2026-03-14,,In Transit,DHL
SHP00497,East,Central,2026-02-04,2026-02-07,,Delayed,UPS
SHP00498,West,South,2026-03-06,2026-03-11,2026-03-09,Delivered,DHL
SHP00499,South,West,2026-04-10,2026-04-14,2026-04-14,Delivered,DHL
SHP00500,North,East,2026-06-11,2026-06-18,,In Transit,DHL
SHP00501,East,West,2026-04-06,2026-04-12,,In Transit,DHL
SHP00502,Central,North,2026-05-23,2026-05-26,2026-05-26,Delivered,UPS
SHP00503,Central,East,2026-04-03,2026-04-09,2026-04-10,Delivered,DHL
SHP00504,East,South,2026-01-10,2026-01-15,2026-01-18,Delivered,DHL
SHP00505,South,Central,2026-03-20,2026-03-24,2026-03-27,Delivered,FedEx
SHP00506,South,West,2026-01-11,2026-01-18,2026-01-17,Delivered,UPS
SHP00507,South,North,2026-04-16,2026-04-24,2026-04-23,Delivered,DHL
SHP00508,North,Central,2026-01-11,2026-01-15,,Cancelled,FedEx
SHP00509,East,North,2026-05-17,2026-05-21,2026-05-23,Delivered,FedEx
SHP00510,East,North,2026-03-30,2026-04-07,,In Transit,UPS
SHP00511,North,West,2026-06-22,2026-06-29,,Cancelled,DHL
SHP00512,Central,Central,2026-03-23,2026-03-31,2026-03-29,Delivered,DHL
SHP00513,Central,East,2026-01-11,2026-01-17,2026-01-17,Delivered,FedEx
SHP00514,West,Central,2026-05-18,2026-05-26,2026-05-28,Delivered,FedEx
SHP00515,East,South,2026-05-24,2026-05-29,2026-05-30,Delivered,UPS
SHP00516,North,South,2026-06-13,2026-06-16,2026-06-15,Delivered,FedEx
SHP00517,East,South,2026-06-24,2026-07-02,,Delayed,FedEx
SHP00518,Central,South,2026-06-04,2026-06-08,2026-06-07,Delivered,FedEx
SHP00519,Central,West,2026-05-28,2026-06-01,,Delayed,FedEx
SHP00520,South,West,2026-02-14,2026-02-18,2026-02-20,Delivered,UPS
SHP00521,Central,South,2026-05-29,2026-06-01,,Delayed,DHL
SHP00522,West,East,2026-01-08,2026-01-16,2026-01-19,Delivered,UPS
SHP00523,North,East,2026-01-22,2026-01-30,,Delayed,UPS
SHP00524,North,North,2026-06-23,2026-06-30,2026-07-01,Delivered,UPS
SHP00525,West,Central,2026-03-03,2026-03-08,2026-03-09,Delivered,DHL
SHP00526,South,South,2026-03-09,2026-03-16,2026-03-16,Delivered,UPS
SHP00527,Central,East,2026-01-18,2026-01-24,,Delayed,FedEx
SHP00528,Central,North,2026-03-30,2026-04-05,,In Transit,FedEx
SHP00529,North,South,2026-01-15,2026-01-21,2026-01-21,Delivered,DHL
SHP00530,West,South,2026-01-02,2026-01-06,2026-01-07,Delivered,DHL
SHP00531,West,South,2026-01-07,2026-01-13,2026-01-11,Delivered,FedEx
SHP00532,Central,North,2026-05-10,2026-05-18,,Delayed,FedEx
SHP00533,East,South,2026-01-13,2026-01-17,2026-01-19,Delivered,DHL
SHP00534,North,Central,2026-01-02,2026-01-05,,Delayed,UPS
SHP00535,North,North,2026-02-15,2026-02-20,2026-02-20,Delivered,FedEx
SHP00536,West,West,2026-03-24,2026-03-27,2026-03-28,Delivered,UPS
SHP00537,West,East,2026-04-27,2026-05-02,2026-05-01,Delivered,UPS
SHP00538,South,South,2026-01-21,2026-01-24,2026-01-27,Delivered,FedEx
SHP00539,East,East,2026-04-10,2026-04-16,,In Transit,DHL
SHP00540,Central,East,2026-01-08,2026-01-16,2026-01-14,Delivered,UPS
SHP00541,Central,West,2026-01-24,2026-01-27,,In Transit,DHL
SHP00542,South,West,2026-02-22,2026-02-26,2026-02-24,Delivered,UPS
SHP00543,East,East,2026-01-24,2026-01-31,2026-01-30,Delivered,FedEx
SHP00544,South,West,2026-06-10,2026-06-18,,In Transit,UPS
SHP00545,South,North,2026-05-16,2026-05-19,2026-05-21,Delivered,UPS
SHP00546,South,West,2026-04-08,2026-04-14,,Delayed,UPS
SHP00547,West,North,2026-01-31,2026-02-06,2026-02-06,Delivered,UPS
SHP00548,Central,North,2026-04-14,2026-04-18,2026-04-19,Delivered,DHL
SHP00549,West,North,2026-03-18,2026-03-21,2026-03-23,Delivered,DHL
SHP00550,East,Central,2026-06-05,2026-06-11,,Cancelled,DHL
SHP00551,West,Central,2026-04-05,2026-04-11,2026-04-11,Delivered,DHL
SHP00552,South,East,2026-05-27,2026-05-30,2026-06-02,Delivered,FedEx
SHP00553,East,West,2026-05-25,2026-05-31,,Delayed,UPS
SHP00554,East,West,2026-04-19,2026-04-27,2026-04-25,Delivered,FedEx
SHP00555,West,Central,2026-05-06,2026-05-13,,Cancelled,DHL
SHP00556,North,West,2026-04-16,2026-04-19,2026-04-20,Delivered,UPS
SHP00557,East,West,2026-06-20,2026-06-28,2026-06-28,Delivered,FedEx
SHP00558,South,South,2026-06-24,2026-07-01,2026-07-01,Delivered,DHL
SHP00559,East,South,2026-03-17,2026-03-24,2026-03-24,Delivered,UPS
SHP00560,South,South,2026-01-03,2026-01-07,2026-01-09,Delivered,FedEx
SHP00561,West,East,2026-02-01,2026-02-04,2026-02-04,Delivered,FedEx
SHP00562,North,Central,2026-06-11,2026-06-15,2026-06-15,Delivered,DHL
SHP00563,North,East,2026-06-01,2026-06-05,2026-06-07,Delivered,DHL
SHP00564,East,West,2026-03-21,2026-03-29,2026-03-31,Delivered,FedEx
SHP00565,West,South,2026-05-01,2026-05-04,2026-05-06,Delivered,UPS
SHP00566,North,North,2026-05-09,2026-05-17,2026-05-17,Delivered,UPS
SHP00567,Central,North,2026-03-15,2026-03-19,2026-03-20,Delivered,DHL
SHP00568,North,West,2026-06-11,2026-06-14,2026-06-13,Delivered,FedEx
SHP00569,East,North,2026-05-29,2026-06-06,2026-06-08,Delivered,UPS
SHP00570,East,East,2026-01-02,2026-01-05,2026-01-03,Delivered,UPS
SHP00571,South,Central,2026-01-12,2026-01-17,2026-01-15,Delivered,DHL
SHP00572,Central,South,2026-02-07,2026-02-15,2026-02-14,Delivered,UPS
SHP00573,West,South,2026-03-22,2026-03-25,2026-03-23,Delivered,FedEx
SHP00574,West,Central,2026-04-20,2026-04-27,2026-04-26,Delivered,FedEx
SHP00575,West,Central,2026-01-20,2026-01-23,2026-01-23,Delivered,UPS
SHP00576,East,South,2026-06-11,2026-06-18,2026-06-16,Delivered,FedEx
SHP00577,East,East,2026-06-17,2026-06-21,2026-06-24,Delivered,FedEx
SHP00578,North,North,2026-03-05,2026-03-09,2026-03-09,Delivered,DHL
SHP00579,North,Central,2026-02-09,2026-02-16,,Cancelled,UPS
SHP00580,Central,Central,2026-02-24,2026-03-02,2026-03-05,Delivered,UPS
SHP00581,North,West,2026-04-05,2026-04-13,,Cancelled,DHL
SHP00582,South,Central,2026-06-30,2026-07-04,2026-07-04,Delivered,FedEx
SHP00583,West,South,2026-05-02,2026-05-08,2026-05-11,Delivered,DHL
SHP00584,South,South,2026-04-21,2026-04-24,2026-04-24,Delivered,FedEx
SHP00585,East,South,2026-02-15,2026-02-20,2026-02-21,Delivered,UPS
SHP00586,East,West,2026-03-02,2026-03-08,,Cancelled,FedEx
SHP00587,West,Central,2026-05-29,2026-06-04,2026-06-06,Delivered,FedEx
SHP00588,North,North,2026-06-28,2026-07-02,,In Transit,DHL
SHP00589,East,North,2026-06-25,2026-06-30,2026-06-28,Delivered,UPS
SHP00590,North,South,2026-05-14,2026-05-22,,In Transit,FedEx
SHP00591,Central,South,2026-06-09,2026-06-16,,Cancelled,DHL
SHP00592,South,Central,2026-01-23,2026-01-27,,In Transit,UPS
SHP00593,South,South,2026-01-07,2026-01-12,2026-01-14,Delivered,UPS
SHP00594,Central,Central,2026-01-17,2026-01-21,2026-01-24,Delivered,FedEx
SHP00595,South,East,2026-01-07,2026-01-10,2026-01-10,Delivered,DHL
SHP00596,South,Central,2026-05-01,2026-05-08,2026-05-09,Delivered,UPS
SHP00597,Central,South,2026-04-10,2026-04-16,2026-04-14,Delivered,UPS
SHP00598,West,East,2026-03-12,2026-03-20,,In Transit,DHL
SHP00599,South,East,2026-02-14,2026-02-19,2026-02-19,Delivered,UPS
SHP00600,North,Central,2026-05-22,2026-05-25,2026-05-24,Delivered,FedEx
SHP00601,Central,North,2026-04-29,2026-05-02,2026-05-05,Delivered,DHL
SHP00602,East,Central,2026-05-20,2026-05-25,2026-05-28,Delivered,DHL
SHP00603,North,Central,2026-01-30,2026-02-03,2026-02-04,Delivered,DHL
SHP00604,West,Central,2026-06-07,2026-06-12,2026-06-15,Delivered,FedEx
SHP00605,North,West,2026-06-25,2026-07-01,2026-07-03,Delivered,FedEx
SHP00606,West,East,2026-02-05,2026-02-11,,Cancelled,DHL
SHP00607,South,South,2026-03-07,2026-03-14,,In Transit,DHL
SHP00608,Central,South,2026-04-18,2026-04-22,,In Transit,UPS
SHP00609,South,East,2026-01-12,2026-01-18,2026-01-17,Delivered,DHL
SHP00610,Central,East,2026-03-25,2026-04-02,2026-03-31,Delivered,UPS
SHP00611,South,South,2026-02-13,2026-02-17,2026-02-20,Delivered,DHL
SHP00612,East,West,2026-02-07,2026-02-14,2026-02-15,Delivered,DHL
SHP00613,South,South,2026-01-12,2026-01-17,2026-01-20,Delivered,DHL
SHP00614,Central,West,2026-05-17,2026-05-22,2026-05-21,Delivered,FedEx
SHP00615,East,Central,2026-01-14,2026-01-18,2026-01-18,Delivered,UPS
SHP00616,South,North,2026-04-02,2026-04-07,2026-04-10,Delivered,FedEx
SHP00617,Central,North,2026-04-01,2026-04-05,2026-04-08,Delivered,UPS
SHP00618,North,Central,2026-05-12,2026-05-17,2026-05-18,Delivered,UPS
SHP00619,West,South,2026-02-02,2026-02-07,2026-02-10,Delivered,DHL
SHP00620,North,Central,2026-02-14,2026-02-21,2026-02-19,Delivered,UPS
SHP00621,South,South,2026-01-01,2026-01-07,,Delayed,FedEx
SHP00622,South,Central,2026-05-18,2026-05-26,2026-05-27,Delivered,FedEx
SHP00623,North,South,2026-05-05,2026-05-11,,Delayed,FedEx
SHP00624,Central,West,2026-05-24,2026-05-31,2026-06-01,Delivered,FedEx
SHP00625,North,South,2026-04-19,2026-04-27,2026-04-28,Delivered,FedEx
SHP00626,West,Central,2026-01-11,2026-01-16,2026-01-18,Delivered,UPS
SHP00627,North,South,2026-01-10,2026-01-14,,In Transit,DHL
SHP00628,West,East,2026-02-05,2026-02-11,,In Transit,FedEx
SHP00629,North,North,2026-01-12,2026-01-17,2026-01-19,Delivered,UPS
SHP00630,South,North,2026-03-20,2026-03-25,2026-03-26,Delivered,DHL
SHP00631,East,East,2026-04-28,2026-05-03,2026-05-01,Delivered,DHL
SHP00632,Central,North,2026-05-19,2026-05-22,2026-05-20,Delivered,DHL
SHP00633,South,West,2026-03-18,2026-03-22,2026-03-25,Delivered,DHL
SHP00634,East,Central,2026-06-12,2026-06-16,2026-06-19,Delivered,FedEx
SHP00635,North,Central,2026-03-20,2026-03-25,2026-03-24,Delivered,DHL
SHP00636,South,West,2026-05-05,2026-05-09,,Cancelled,DHL
SHP00637,South,North,2026-05-04,2026-05-12,2026-05-14,Delivered,FedEx
SHP00638,South,North,2026-03-05,2026-03-13,2026-03-12,Delivered,FedEx
SHP00639,East,West,2026-05-22,2026-05-28,2026-05-30,Delivered,DHL
SHP00640,East,Central,2026-05-28,2026-06-04,,In Transit,DHL
SHP00641,West,South,2026-06-02,2026-06-06,2026-06-04,Delivered,DHL
SHP00642,Central,South,2026-04-29,2026-05-05,2026-05-05,Delivered,FedEx
SHP00643,West,West,2026-05-10,2026-05-18,2026-05-20,Delivered,DHL
SHP00644,East,South,2026-03-15,2026-03-18,2026-03-19,Delivered,DHL
SHP00645,East,South,2026-05-17,2026-05-22,,Delayed,DHL
SHP00646,East,West,2026-01-21,2026-01-25,,Cancelled,FedEx
SHP00647,West,West,2026-02-24,2026-03-02,2026-02-28,Delivered,UPS
SHP00648,East,South,2026-03-05,2026-03-10,2026-03-12,Delivered,UPS
SHP00649,North,Central,2026-01-29,2026-02-03,,Delayed,UPS
SHP00650,West,North,2026-02-21,2026-02-27,2026-02-26,Delivered,DHL
SHP00651,South,North,2026-01-30,2026-02-03,2026-02-01,Delivered,DHL
SHP00652,Central,South,2026-02-18,2026-02-22,2026-02-24,Delivered,UPS
SHP00653,Central,North,2026-06-26,2026-06-30,2026-07-03,Delivered,FedEx
SHP00654,East,Central,2026-06-04,2026-06-10,2026-06-11,Delivered,FedEx
SHP00655,Central,South,2026-03-16,2026-03-22,2026-03-20,Delivered,DHL
SHP00656,West,South,2026-03-02,2026-03-10,2026-03-10,Delivered,UPS
SHP00657,North,North,2026-06-24,2026-06-29,2026-06-30,Delivered,FedEx
SHP00658,South,North,2026-01-09,2026-01-13,,In Transit,DHL
SHP00659,Central,East,2026-04-04,2026-04-08,2026-04-06,Delivered,DHL
SHP00660,West,Central,2026-03-11,2026-03-14,2026-03-15,Delivered,UPS
SHP00661,Central,South,2026-05-12,2026-05-15,2026-05-17,Delivered,DHL
SHP00662,Central,East,2026-03-16,2026-03-23,2026-03-22,Delivered,DHL
SHP00663,East,South,2026-06-06,2026-06-09,,Cancelled,DHL
SHP00664,Central,North,2026-02-28,2026-03-05,2026-03-03,Delivered,UPS
SHP00665,North,Central,2026-01-18,2026-01-23,2026-01-21,Delivered,UPS
SHP00666,Central,West,2026-06-09,2026-06-16,,Cancelled,FedEx
SHP00667,South,West,2026-02-12,2026-02-19,2026-02-20,Delivered,DHL
SHP00668,North,East,2026-03-25,2026-04-02,,Delayed,UPS
SHP00669,North,Central,2026-04-07,2026-04-11,2026-04-14,Delivered,UPS
SHP00670,East,East,2026-05-01,2026-05-09,2026-05-11,Delivered,FedEx
SHP00671,North,East,2026-03-14,2026-03-22,2026-03-22,Delivered,FedEx
SHP00672,Central,East,2026-06-05,2026-06-11,2026-06-12,Delivered,DHL
SHP00673,North,North,2026-06-20,2026-06-25,2026-06-24,Delivered,FedEx
SHP00674,West,Central,2026-06-24,2026-06-29,2026-07-02,Delivered,UPS
SHP00675,Central,West,2026-01-24,2026-01-29,,In Transit,DHL
SHP00676,West,North,2026-04-11,2026-04-17,,In Transit,FedEx
SHP00677,Central,South,2026-02-23,2026-03-03,,In Transit,DHL
SHP00678,East,Central,2026-06-08,2026-06-12,2026-06-13,Delivered,FedEx
SHP00679,North,Central,2026-02-08,2026-02-11,2026-02-10,Delivered,DHL
SHP00680,East,Central,2026-03-09,2026-03-12,2026-03-15,Delivered,UPS
SHP00681,North,West,2026-01-24,2026-01-30,2026-01-31,Delivered,UPS
SHP00682,Central,North,2026-06-23,2026-06-26,2026-06-29,Delivered,DHL
SHP00683,West,East,2026-05-13,2026-05-16,2026-05-15,Delivered,FedEx
SHP00684,West,West,2026-05-02,2026-05-09,2026-05-11,Delivered,FedEx
SHP00685,West,Central,2026-05-11,2026-05-19,2026-05-21,Delivered,UPS
SHP00686,North,East,2026-02-09,2026-02-17,2026-02-20,Delivered,DHL
SHP00687,North,East,2026-05-01,2026-05-07,2026-05-08,Delivered,UPS
SHP00688,West,Central,2026-01-31,2026-02-07,,In Transit,FedEx
SHP00689,West,South,2026-02-01,2026-02-09,,Cancelled,UPS
SHP00690,West,North,2026-06-23,2026-06-28,2026-06-28,Delivered,DHL
SHP00691,Central,West,2026-06-13,2026-06-21,2026-06-19,Delivered,DHL
SHP00692,East,North,2026-01-21,2026-01-24,,In Transit,FedEx
SHP00693,North,North,2026-02-07,2026-02-11,2026-02-12,Delivered,UPS
SHP00694,North,Central,2026-02-28,2026-03-06,2026-03-05,Delivered,FedEx
SHP00695,East,North,2026-04-20,2026-04-26,2026-04-27,Delivered,FedEx
SHP00696,Central,East,2026-04-21,2026-04-27,,Cancelled,UPS
SHP00697,West,West,2026-02-08,2026-02-14,2026-02-12,Delivered,DHL
SHP00698,North,South,2026-06-25,2026-06-28,2026-06-28,Delivered,FedEx
SHP00699,West,West,2026-02-22,2026-03-01,2026-02-28,Delivered,UPS
SHP00700,South,West,2026-05-14,2026-05-18,2026-05-17,Delivered,DHL
SHP00701,South,East,2026-01-25,2026-01-31,2026-01-30,Delivered,UPS
SHP00702,Central,North,2026-02-09,2026-02-14,,Delayed,FedEx
SHP00703,North,East,2026-03-29,2026-04-05,2026-04-03,Delivered,DHL
SHP00704,Central,Central,2026-01-05,2026-01-10,2026-01-08,Delivered,FedEx
SHP00705,North,East,2026-05-08,2026-05-12,2026-05-14,Delivered,FedEx
SHP00706,East,East,2026-02-13,2026-02-17,,Cancelled,DHL
SHP00707,East,West,2026-01-07,2026-01-10,,Delayed,FedEx
SHP00708,East,East,2026-01-26,2026-02-02,2026-02-05,Delivered,UPS
SHP00709,Central,West,2026-01-16,2026-01-21,2026-01-22,Delivered,UPS
SHP00710,West,South,2026-01-11,2026-01-16,2026-01-17,Delivered,UPS
